Arduino is ready, 2
Nothing to do
Sending ARM command
Set throttle to 1000
5368079,0,0,0,0,1000
5368174,0,0,0,0,1000
5368268,0,0,0,0,1000
5368360,0,0,0,0,1000
5368453,0,0,0,0,1000
5368545,0,0,0,0,1000
5369609,0,0,0,0,1000
5371409,0,0,0,0,1000
5373209,0,0,0,0,1000
5375009,0,0,0,0,1000
5376809,0,0,0,0,1000
5378609,0,0,0,0,1000
5380409,0,0,0,0,1000
5382209,0,0,0,0,1000
5384009,0,0,0,0,1000
5385809,0,0,0,0,1000
5387609,0,0,0,0,1000
5389409,0,0,0,0,1000
5391209,0,0,0,0,1000
5393009,0,0,0,0,1000
5394809,0,0,0,0,1000
5396609,0,0,0,0,1000
5398409,0,0,0,0,1000
5400209,0,0,0,0,1000
5402009,0,0,0,0,1000
5403809,0,0,0,0,1000
5405609,0,0,0,0,1000
5407409,0,0,0,0,1000
5409209,0,0,0,0,1000
5411009,0,0,0,0,1000
5412809,0,0,0,0,1000
5414609,0,0,0,0,1000
5416409,0,0,0,0,1000
5418209,0,0,0,0,1000
5420009,0,0,0,0,1000
5421809,0,0,0,0,1000
5423609,0,0,0,0,1000
5425409,0,0,0,0,1000
5427209,0,0,0,0,1000
5429009,0,0,0,0,1000
5430809,0,0,0,0,1000
5432609,0,0,0,0,1000
5434409,0,0,0,0,1000
5436209,0,0,0,0,1000
5438009,0,0,0,0,1000
5439809,0,0,0,0,1000
5441609,123,112,113,0,1000
5443923,499,101,508,507,1000
5446409,570,559,561,219,1000
5448895,309,588,575,576,1000
5451380,561,583,378,592,1000
5453866,433,581,590,595,1000
5456352,601,473,582,602,1000
5458837,579,600,600,506,1000
5461323,663,569,528,666,1000
5463809,582,604,584,543,1000
5466295,554,589,611,575,1000
5468780,601,571,563,594,1000
5471266,570,602,587,578,1000
5473752,589,576,601,570,1000
5476237,588,568,605,578,1000
5478723,597,579,560,577,1000
5481209,566,602,593,582,1000
5483695,583,578,607,570,1000
5486180,584,560,584,599,1000
5488666,582,605,568,590,1000
5491152,564,605,585,575,1000
5493637,558,598,595,585,1000
5496123,557,580,575,600,1000
5498609,600,575,555,581,1000
5501095,611,747,491,696,1000
5503580,583,601,580,552,1000
5506066,577,555,601,565,1000
5508552,554,581,594,573,1000
5511037,593,552,593,580,1000
5513523,600,577,546,588,1000
5516009,569,599,553,576,1000
5518495,575,604,560,564,1000
5520980,548,598,580,558,1000
5523466,573,540,602,561,1000
5525952,545,574,595,576,1000
5528437,579,542,591,577,1000
5530923,585,57895,573,591,544,586,1000
5538380,585,592,570,5372,538,583,1000
5533409,585,590,542,573,1000
5535,1000
5540866,569,582,593,538,1000
5543352,584,571,591,542,1000
5545837,537,584,589,572,1000
5548323,532,568,583,586,1000
5550809,569,530,584,568,1000
5553295,567,535,589,573,1000
5555780,563,534,569,588,1000
5558266,566,553,530,594,1000
5560752,550,565,540,597,1000
5563237,593,540,550,565,1000
5565723,591,563,535,567,1000
5568209,574,590,526,566,1000
5570695,566,576,529,575,1000
5573180,588,560,563,524,1000
5575666,561,587,550,536,1000
5578152,549,591,563,535,1000
5580637,568,593,535,562,1000
5583123,579,559,574,529,1000
5585609,523,590,553,562,1000
5588095,564,585,549,538,1000
5590580,558,592,561,528,1000
5593066,561,573,585,529,1000
5595552,571,557,563,526,1000
5598037,530,589,541,559,1000
5600523,563,558,589,535,1000
5603009,523,575,586,559,1000
5605495,562,582,559,524,1000
5607980,535,587,560,540,1000
5610466,560,560,594,530,1000
5612952,577,561,574,523,1000
5615437,522,586,551,559,1000
5617923,540,557,591,528,1000
5620409,528,572,587,558,1000
5622895,558,581,556,514,1000
5625380,537,590,557,534,1000
5627866,558,564,592,527,1000
5630352,580,558,562,520,1000
5632837,530,590,539,557,1000
5635323,562,556,585,523,1000
5637809,518,583,563,558,1000
5640295,557,588,539,534,1000
5642780,562,589,554,521,1000
5645266,562,579,562,519,1000
5647752,592,558,529,533,1000
5650237,565,588,526,557,1000
5652723,583,556,552,520,1000
5655209,534,586,527,559,1000
5657695,556,576,517,570,1000
5660180,587,541,554,513,1000
5662666,554,590,528,551,1000
5665152,577,562,558,517,1000
5667637,591,539,531,557,1000
5670123,587,554,518,567,1000
5672609,581,547,514,550,1000
5675095,555,524,549,598,1000
5677580,565,515,553,573,1000
5680066,553,531,531,587,1000
5682552,520,553,566,583,1000
5685037,536,513,585,553,1000
5687523,524,552,553,591,1000
5690009,555,517,579,553,1000
5692495,553,537,587,524,1000
5694980,515,574,552,570,1000
5697466,550,525,586,535,1000
5699952,564,552,580,516,1000
5702437,516,586,540,555,1000
5704923,556,551,584,522,1000
5707409,504,574,545,548,1000
5709895,554,586,524,551,1000
5712380,577,555,551,510,1000
5714866,551,587,523,542,1000
5717352,560,551,513,576,1000
5719837,582,528,533,551,1000
5722323,564,551,511,573,1000
5724809,579,526,529,552,1000
5727295,552,511,572,574,1000
5729780,532,531,551,582,1000
5732266,549,514,566,573,1000
5734752,524,551,587,534,1000
5737237,513,567,575,550,1000
5739723,526,551,583,535,1000
5742209,512,563,571,549,1000
5744695,524,551,585,531,1000
5747180,570,572,551,513,1000
5749666,551,586,534,528,1000
5752152,574,571,550,512,1000
5754637,580,523,521,552,1000
5757123,550,550,513,570,1000
5759609,583,524,533,552,1000
5762095,553,506,571,560,1000
5764580,524,538,550,584,1000
5767066,550,504,570,555,1000
5769552,545,549,587,522,1000
5772037,507,576,543,549,1000
5774523,550,545,585,518,1000
5777009,510,579,543,547,1000
5779495,549,566,510,554,1000
5781980,582,535,547,512,1000
5784466,543,576,512,568,1000
5786952,531,549,526,584,1000
5789437,564,510,566,548,1000
5791923,518,546,533,587,1000
5794409,549,505,571,548,1000
5796895,550,550,589,516,1000
5799380,510,576,545,536,1000
5801866,548,557,584,515,1000
5804352,584,549,526,513,1000
5806837,564,574,510,545,1000
5809323,584,546,521,532,1000
5811809,566,556,506,546,1000
5814295,548,515,538,583,1000
5816780,538,505,547,574,1000
5819266,547,511,559,579,1000
5821752,523,545,586,529,1000
