Arduino is ready, 2
Nothing to do
Sending ARM command
Set throttle to 1000
7198225,0,0,0,0,1000
7198321,0,0,0,0,1000
7198414,0,0,0,0,1000
7198507,0,0,0,0,1000
7198600,0,0,0,0,1000
7198693,0,0,0,0,1000
7199755,0,0,0,0,1000
7201555,0,0,0,0,1000
7203355,0,0,0,0,1000
7205155,0,0,0,0,1000
7206955,0,0,0,0,1000
7208755,0,0,0,0,1000
7210555,0,0,0,0,1000
7212355,0,0,0,0,1000
7214155,0,0,0,0,1000
7215959,0,0,0,0,1000
7217755,0,0,0,0,1000
7219555,0,0,0,0,1000
7221355,0,0,0,0,1000
7223155,0,0,0,0,1000
7224955,0,0,63,0,1000
7226840,0,0,0,0,1000
7228640,0,0,0,0,1000
7230440,0,0,0,0,1000
7232240,0,0,0,0,1000
7234040,0,0,0,0,1000
7235840,0,0,0,0,1000
7237640,0,0,0,0,1000
7239440,0,0,0,0,1000
7241240,0,0,0,0,1000
7243040,0,0,0,0,1000
7244840,0,0,0,0,1000
7246640,0,0,0,0,1000
7248440,0,0,0,0,1000
7250240,0,0,0,0,1000
7252040,0,0,0,0,1000
7253840,0,0,0,0,1000
7255640,0,0,0,0,1000
7257440,0,0,0,0,1000
7259240,0,0,0,0,1000
7261040,0,0,0,0,1000
7262840,0,0,0,0,1000
7264640,33,0,0,0,1000
7266526,0,0,0,0,1000
7268326,0,0,0,0,1000
7270126,0,0,0,0,1000
7271926,0,0,0,0,1000
7273726,0,0,0,0,1000
7275526,0,0,0,0,1000
7277326,0,0,0,0,1000
7279126,626,608,629,650,1000
7281612,625,626,608,647,1000
7284098,607,649,625,629,1000
7286583,626,625,608,647,1000
7289069,645,611,614,623,1000
7291555,627,644,622,610,1000
7294040,645,611,636,652,1000
7296526,607,587,608,611,1000
7299012,646,622,613,608,1000
7301498,625,608,646,628,1000
7303983,0,314,607,602,1000
7306298,609,649,621,624,1000
7308783,609,595,603,576,1000
7311269,639,620,606,622,1000
7313755,632,644,610,637,1000
7316240,591,0,284,242,1000
7318555,628,605,629,648,1000
7321040,573,607,599,614,1000
7323526,579,566,565,605,1000
7326012,635,629,645,611,1000
7328498,610,646,651,638,1000
7330983,562,573,605,559,1000
7333469,640,595,606,616,1000
7335955,634,644,610,644,1000
7338440,377,0,361,604,1000
7340755,624,608,650,616,1000
7343240,551,607,568,551,1000
7345726,611,495,568,620,1000
7348212,646,632,609,644,1000
7350698,373,0,591,323,1000
7353012,237,378,632,382,1000
7355498,572,608,539,574,1000
7357983,561,569,607,542,1000
7360469,640,612,608,621,1000
7362955,622,602,611,651,1000
7365440,537,541,560,605,1000
7367926,561,537,545,606,1000
7370412,646,618,605,608,1000
7372898,590,0,157,247,1000
7375212,611,620,646,604,1000
7377698,538,606,530,559,1000
7380183,548,561,605,531,1000
7382669,643,627,607,626,1000
7385155,315,352,591,0,1000
7387469,124,645,641,633,1000
7389955,582,527,608,610,1000
7392440,595,525,575,605,1000
7394926,614,618,643,611,1000
7397412,648,613,634,613,1000
7399898,603,519,531,553,1000
7402383,607,567,520,578,1000
7404869,605,643,639,631,1000
7407355,570,577,520,606,1000
7409840,610,646,614,584,1000
7412326,551,605,528,537,1000
7414812,593,319,0,420,1000
7417126,631,609,645,646,1000
7419612,607,566,572,518,1000
7422098,600,611,646,631,1000
7424583,457,583,570,493,1000
7427069,0,608,613,580,1000
7429383,643,632,606,645,1000
7431869,526,516,604,550,1000
7434355,639,239,591,0,1000
7436669,606,601,641,631,1000
7439155,573,516,608,594,1000
7441640,647,584,613,609,1000
7444126,556,515,550,604,1000
7446612,0,307,590,611,1000
7448926,630,639,644,607,1000
7451412,515,547,517,607,1000
7453898,611,648,358,311,1000
7456383,581,585,540,609,1000
7458870,603,515,510,544,1000
7461355,633,643,641,608,1000
7463840,592,512,570,605,1000
7466326,634,637,184,591,1000
7468812,520,556,581,605,1000
7471298,585,509,607,568,1000
7473783,645,617,593,611,1000
7476269,605,510,588,570,1000
7478755,623,0,590,323,1000
7481069,605,622,589,612,1000
7483555,568,510,589,606,1000
7486040,643,644,632,608,1000
7488526,546,507,524,606,1000
7491012,0,502,606,610,1000
7493326,622,616,645,610,1000
7495812,506,550,534,608,1000
7498298,643,646,612,615,1000
7500783,515,547,528,609,1000
7503269,603,506,591,568,1000
7505755,625,644,611,621,1000
7508240,505,537,550,603,1000
7510726,634,649,594,350,1000
7513212,529,546,605,500,1000
7515698,509,607,614,574,1000
7518183,642,618,608,604,1000
7520669,502,580,605,564,1000
7523155,299,588,296,0,1000
7525469,490,506,604,615,1000
7527955,571,604,604,504,1000
7530440,590,609,615,643,1000
7532926,592,608,642,530,1000
7535412,587,211,3,504,1000
7537726,625,628,611,645,1000
7540212,607,557,566,504,1000
7542698,640,612,649,529,1000
7545183,608,570,585,496,1000
7547669,515,606,496,540,1000
7550155,632,643,646,607,1000
7552640,606,499,539,509,1000
7555127,634,644,648,605,1000
7557612,501,537,519,607,1000
7560098,600,501,607,570,1000
7562583,642,614,590,610,1000
7565069,602,501,608,574,1000
7567555,634,266,591,0,1000
7569869,637,532,607,595,1000
7572355,537,497,608,508,1000
7574840,645,609,633,641,1000
7577326,537,500,608,508,1000
7579812,593,340,342,0,1000
7582126,529,566,610,602,1000
7584612,612,588,614,553,1000
7587098,581,610,647,611,1000
7589583,608,590,641,524,1000
7592069,64,591,499,534,1000
7594469,611,499,606,581,1000
7596955,615,586,611,646,1000
7599440,498,603,571,631,1000
7601926,264,235,590,0,1000
7604240,503,608,631,642,1000
7606726,535,502,606,496,1000
7609212,607,633,644,649,1000
7611698,523,606,498,539,1000
7614183,604,553,561,497,1000
