Arduino is ready, 2
Nothing to do
Sending ARM command
Set throttle to 1000
6887555,0,0,0,0,1000
6887651,0,0,0,0,1000
6887744,0,0,0,0,1000
6887837,0,0,0,0,1000
6887930,0,0,0,0,1000
6888023,0,0,0,0,1000
6889083,0,0,0,0,1000
6890883,0,0,0,0,1000
6892683,0,0,0,0,1000
6894483,0,0,0,0,1000
6896283,0,0,0,0,1000
6898083,0,0,0,0,1000
6899883,0,0,0,0,1000
6901683,0,0,0,0,1000
6903483,0,0,0,0,1000
6905283,0,0,0,0,1000
6907083,0,0,0,0,1000
6908883,0,0,0,0,1000
6910683,0,0,0,0,1000
6912483,0,0,0,0,1000
6914283,0,0,0,0,1000
6916083,0,0,0,0,1000
6917883,0,0,0,0,1000
6919683,0,0,0,0,1000
6921483,0,0,0,0,1000
6923283,0,0,0,0,1000
6925083,0,0,0,0,1000
6926883,0,0,0,0,1000
6928683,0,0,0,0,1000
6930484,0,0,0,0,1000
6932283,0,0,0,0,1000
6934083,0,0,0,0,1000
6935883,0,0,0,0,1000
6937683,0,0,0,0,1000
6939483,0,0,0,0,1000
6941283,0,0,0,0,1000
6943083,0,0,0,0,1000
6944883,0,0,0,0,1000
6946683,0,0,0,0,1000
6948483,0,0,0,0,1000
6950283,0,0,0,0,1000
6952083,0,0,0,0,1000
6953883,0,0,0,0,1000
6955683,0,0,0,0,1000
6957483,0,0,0,0,1000
6959283,0,0,0,0,1000
6961083,18,0,30,22,1000
6963140,500,490,77,498,1000
6965540,570,558,199,570,1000
6968026,297,586,580,575,1000
6970512,577,374,593,587,1000
6972997,596,582,586,426,1000
6975483,596,469,593,586,1000
6977969,586,588,600,501,1000
6980455,525,583,588,603,1000
6982940,586,599,543,576,1000
6985426,556,583,607,607,1000
6987912,595,564,580,607,1000
6990397,577,607,577,571,1000
6992883,574,573,594,608,1000
6995369,603,583,572,580,1000
6997855,582,602,569,590,1000
7000340,567,608,582,574,1000
7002826,582,566,587,606,1000
7005312,582,584,566,606,1000
7007797,590,607,564,585,1000
7010283,564,583,607,573,1000
7012769,593,561,588,588,1000
7015255,584,555,575,604,1000
7017740,602,568,581,550,1000
7020226,581,594,600,556,1000
7022712,578,581,602,559,1000
7025197,560,559,599,581,1000
7027683,572,579,545,601,1000
7030169,590,599,548,579,1000
7032655,579,601,553,580,1000
7035140,561,602,577,550,1000
7037626,577,548,604,561,1000
7040112,547,578,598,575,1000
7042597,579,543,590,572,1000
7045083,591,573,531,591,1000
7047569,583,600,543,576,1000
7050055,572,600,548,584,1000
7052540,579,600,574,539,1000
7055026,570,571,599,540,1000
7057512,574,571,600,539,1000
7059997,543,577,612,570,1000
7062483,535,570,562,600,1000
7064969,596,530,571,568,1000
